indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1961,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1960,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2023,38.821363,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2022,41.1676,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2021,43.5532,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2020,42.013292,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2019,35.255375,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2018,30.725258,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2017,28.6764,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2016,30.1626,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2015,27.327367,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2014,23.246025,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2013,20.481608,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2012,20.310575,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2011,19.314208,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2010,20.059275,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2009,22.567983,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2008,20.949317,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2007,23.471025,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2006,24.073358,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2005,24.4786,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2004,28.7038,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2003,28.208683,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2002,21.256967,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2001,13.319117,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,2000,12.099592,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1999,11.3393,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1998,10.471917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1997,9.441833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1996,7.971833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1995,6.349,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1994,5.043917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1993,3.941092,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1992,3.024812,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1991,2.017663,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1990,1.169484,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1989,0.621178,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1988,0.358507,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1987,0.225522,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1986,0.151434,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1985,0.101156,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1984,0.0558933333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1983,0.0343758333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1982,0.0138533333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1981,0.0107933333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1980,0.0090725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1979,0.00783833333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1978,0.00602333333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1977,0.00464666666666667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1976,0.0033025,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1975,0.00223583333333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1974,0.00109833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1973,0.000857150833333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1972,0.000530825833333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1971,0.000248,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1970,0.000248,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1969,0.000248,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1968,0.000231854166666667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1967,0.0001049625,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1966,5.38916666666667e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1965,2.90358333333333e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1964,1.6956e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1963,1.5133e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1962,1.1345e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1961,1.1374e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UY,Uruguay,URY,1960,1.1672e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2023,11734.83342,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2022,11050.145422,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2021,10609.464391,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2020,10054.261334,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2019,8836.7875,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2018,8069.606237,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2017,5113.878946,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2016,2965.253499,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2015,2567.987213,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2014,2310.948159,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2013,2094.988465,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2012,1889.74,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2011,1715.4279,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2010,1586.1659,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2009,1465.62,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2008,1318.8,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2007,1263.48,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2006,1218.92,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2005,1112.94,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2004,1019.2,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2003,971.34,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2002,769.03,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2001,431.99,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,2000,236.59,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1999,124.64,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1998,94.48,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1997,66.25,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1996,40.08,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1995,22.679913,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1994,5.029632,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1993,0.39027275,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1992,0.03426689,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1991,0.00446004,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1990,0.002427,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1989,0.002569125,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1988,0.00273921,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1987,0.0031994,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UZ,Uzbekistan,UZB,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2023,119.1125,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2022,115.353917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2021,109.4525,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2020,115.38,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2019,114.7325,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2018,110.165,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2017,107.820833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2016,108.475,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2015,108.989167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2014,97.071667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2013,94.5425,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2012,92.6375,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2011,89.469167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2010,96.905833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2009,106.740833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2008,101.334167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2007,102.4375,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2006,110.640833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2005,109.245833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2004,111.79,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2003,122.189167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2002,139.198333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2001,145.3125,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,2000,137.643333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1999,129.075,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1998,127.5175,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1997,115.87,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1996,111.719,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1995,112.111,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1994,116.405,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1993,121.581,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1992,113.392,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1991,111.68,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1990,117.06,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1989,116.042,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1988,104.426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1987,109.849,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1986,107.076,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1985,106.032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1984,99.23,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1983,99.37,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1982,96.208,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1981,87.826,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1980,68.292,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1979,68.758,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1978,72.93899,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1977,79.411,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1976,77.236,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1975,69.273,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1974,77.803,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1973,72.045,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1972,81.611,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1971,99.863,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1970,100.985,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1969,94.44,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1968,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1967,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1966,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1965,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1964,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1963,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1962,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1961,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VU,Vanuatu,VUT,1960,89.765,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),VE,"Venezuela, RB",VEN,2015,,"","",2
