Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1981-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.063442
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,4.229575
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,4.762417
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1971-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.125905
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1970-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1965-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1964-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1963-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1962-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1961-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1960-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1959-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.348887
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.086304
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2002-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,9.737123
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,10.329136
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,9.162244
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.262428
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.949868
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.634894
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.705956
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.133268
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1994-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.71597
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.783427
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.823833
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.047467
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.91879
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1989-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.446876
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1988-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.12715
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1987-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.340442
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1986-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.123583
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,9.210309
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,9.458349
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.692518
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.548861
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.561992
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,8.434841
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.860785
